Country,Technology,Time,Availability_pu
SPA,WindOn,2973,0.704
SPA,WindOn,2974,0.691
SPA,WindOn,2975,0.687
SPA,WindOn,2976,0.657
SPA,WindOn,2977,0.629
SPA,WindOn,2978,0.617
SPA,WindOn,2979,0.591
SPA,WindOn,2980,0.546
SPA,WindOn,2981,0.48
SPA,WindOn,2982,0.393
SPA,WindOn,2983,0.331
SPA,WindOn,2984,0.314
SPA,WindOn,2985,0.294
SPA,WindOn,2986,0.279
SPA,WindOn,2987,0.287
SPA,WindOn,2988,0.319
SPA,WindOn,2989,0.356
SPA,WindOn,2990,0.378
SPA,WindOn,2991,0.389
SPA,WindOn,2992,0.39
SPA,WindOn,2993,0.373
SPA,WindOn,2994,0.335
SPA,WindOn,2995,0.274
SPA,WindOn,2996,0.259
SPA,WindOn,2997,0.259
SPA,WindOn,2998,0.264
SPA,WindOn,2999,0.272
SPA,WindOn,3000,0.277
SPA,WindOn,3001,0.278
SPA,WindOn,3002,0.271
SPA,WindOn,3003,0.261
SPA,WindOn,3004,0.234
SPA,WindOn,3005,0.206
SPA,WindOn,3006,0.179
SPA,WindOn,3007,0.119
SPA,WindOn,3008,0.097
SPA,WindOn,3009,0.095
SPA,WindOn,3010,0.088
SPA,WindOn,3011,0.089
SPA,WindOn,3012,0.098
SPA,WindOn,3013,0.105
SPA,WindOn,3014,0.106
SPA,WindOn,3015,0.098
SPA,WindOn,3016,0.086
SPA,WindOn,3017,0.081
SPA,WindOn,3018,0.079
SPA,WindOn,3019,0.084
SPA,WindOn,3020,0.095
SPA,WindOn,3021,0.082
SPA,WindOn,3022,0.076
SPA,WindOn,3023,0.08
SPA,WindOn,3024,0.089
SPA,WindOn,3025,0.103
SPA,WindOn,3026,0.119
SPA,WindOn,3027,0.149
SPA,WindOn,3028,0.182
SPA,WindOn,3029,0.217
SPA,WindOn,3030,0.255
SPA,WindOn,3031,0.232
SPA,WindOn,3032,0.213
SPA,WindOn,3033,0.298
SPA,WindOn,3034,0.338
SPA,WindOn,3035,0.343
SPA,WindOn,3036,0.344
SPA,WindOn,3037,0.349
SPA,WindOn,3038,0.357
SPA,WindOn,3039,0.365
SPA,WindOn,3040,0.369
SPA,WindOn,3041,0.366
SPA,WindOn,3042,0.354
SPA,WindOn,3043,0.35
SPA,WindOn,3044,0.359
SPA,WindOn,3045,0.346
SPA,WindOn,3046,0.355
SPA,WindOn,3047,0.376
SPA,WindOn,3048,0.392
SPA,WindOn,3049,0.397
SPA,WindOn,3050,0.404
SPA,WindOn,3051,0.414
SPA,WindOn,3052,0.408
SPA,WindOn,3053,0.388
SPA,WindOn,3054,0.356
SPA,WindOn,3055,0.331
SPA,WindOn,3056,0.45
SPA,WindOn,3057,0.514
SPA,WindOn,3058,0.533
SPA,WindOn,3059,0.523
SPA,WindOn,3060,0.501
SPA,WindOn,3061,0.478
SPA,WindOn,3062,0.453
SPA,WindOn,3063,0.423
SPA,WindOn,3064,0.399
SPA,WindOn,3065,0.372
SPA,WindOn,3066,0.321
SPA,WindOn,3067,0.249
SPA,WindOn,3068,0.237
SPA,WindOn,3069,0.224
SPA,WindOn,3070,0.205
SPA,WindOn,3071,0.188
SPA,WindOn,3072,0.174
SPA,WindOn,3073,0.162
SPA,WindOn,3074,0.149
SPA,WindOn,3075,0.134
SPA,WindOn,3076,0.118
SPA,WindOn,3077,0.107
SPA,WindOn,3078,0.099
SPA,WindOn,3079,0.062
SPA,WindOn,3080,0.045
SPA,WindOn,3081,0.048
SPA,WindOn,3082,0.047
SPA,WindOn,3083,0.042
SPA,WindOn,3084,0.04
SPA,WindOn,3085,0.042
SPA,WindOn,3086,0.05
SPA,WindOn,3087,0.062
SPA,WindOn,3088,0.078
SPA,WindOn,3089,0.099
SPA,WindOn,3090,0.128
SPA,WindOn,3091,0.17
SPA,WindOn,3092,0.218
SPA,WindOn,3093,0.241
SPA,WindOn,3094,0.243
SPA,WindOn,3095,0.236
SPA,WindOn,3096,0.221
SPA,WindOn,3097,0.21
SPA,WindOn,3098,0.206
SPA,WindOn,3099,0.211
SPA,WindOn,3100,0.221
SPA,WindOn,3101,0.233
SPA,WindOn,3102,0.243
SPA,WindOn,3103,0.201
SPA,WindOn,3104,0.204
SPA,WindOn,3105,0.267
SPA,WindOn,3106,0.301
SPA,WindOn,3107,0.302
SPA,WindOn,3108,0.287
SPA,WindOn,3109,0.269
SPA,WindOn,3110,0.251
SPA,WindOn,3111,0.234
SPA,WindOn,3112,0.218
SPA,WindOn,3113,0.21
SPA,WindOn,3114,0.212
SPA,WindOn,3115,0.231
SPA,WindOn,3116,0.258
SPA,WindOn,3117,0.251
SPA,WindOn,3118,0.242
SPA,WindOn,3119,0.24
SPA,WindOn,3120,0.239
SPA,WindOn,3121,0.238
SPA,WindOn,3122,0.233
SPA,WindOn,3123,0.223
SPA,WindOn,3124,0.209
SPA,WindOn,3125,0.198
SPA,WindOn,3126,0.192
SPA,WindOn,3127,0.146
SPA,WindOn,3128,0.115
SPA,WindOn,3129,0.142
SPA,WindOn,3130,0.153
SPA,WindOn,3131,0.156
SPA,WindOn,3132,0.155
SPA,WindOn,3133,0.15
SPA,WindOn,3134,0.149
SPA,WindOn,3135,0.148
SPA,WindOn,3136,0.152
SPA,WindOn,3137,0.165
SPA,WindOn,3138,0.193
SPA,WindOn,3139,0.232
SPA,WindOn,3140,0.26
SPA,WindOn,3141,0.257
SPA,WindOn,3142,0.252
SPA,WindOn,3143,0.257
SPA,WindOn,3144,0.264
SPA,WindOn,3145,0.266
SPA,WindOn,3146,0.259
SPA,WindOn,3147,0.251
SPA,WindOn,3148,0.239
SPA,WindOn,3149,0.229
SPA,WindOn,3150,0.22
SPA,WindOn,3151,0.168
SPA,WindOn,3152,0.115
SPA,WindOn,3153,0.127
SPA,WindOn,3154,0.14
SPA,WindOn,3155,0.143
SPA,WindOn,3156,0.14
SPA,WindOn,3157,0.141
SPA,WindOn,3158,0.147
SPA,WindOn,3159,0.156
SPA,WindOn,3160,0.162
SPA,WindOn,3161,0.162
SPA,WindOn,3162,0.158
SPA,WindOn,3163,0.167
SPA,WindOn,3164,0.198
SPA,WindOn,3165,0.231
SPA,WindOn,3166,0.259
SPA,WindOn,3167,0.281
SPA,WindOn,3168,0.284
SPA,WindOn,3169,0.278
SPA,WindOn,3170,0.28
SPA,WindOn,3171,0.285
SPA,WindOn,3172,0.294
SPA,WindOn,3173,0.308
SPA,WindOn,3174,0.315
SPA,WindOn,3175,0.28
SPA,WindOn,3176,0.218
SPA,WindOn,3177,0.21
SPA,WindOn,3178,0.261
SPA,WindOn,3179,0.301
SPA,WindOn,3180,0.331
SPA,WindOn,3181,0.357
SPA,WindOn,3182,0.374
SPA,WindOn,3183,0.376
SPA,WindOn,3184,0.358
SPA,WindOn,3185,0.328
SPA,WindOn,3186,0.275
SPA,WindOn,3187,0.265
SPA,WindOn,3188,0.291
SPA,WindOn,3189,0.305
SPA,WindOn,3190,0.316
SPA,WindOn,3191,0.323
SPA,WindOn,3192,0.322
SPA,WindOn,3193,0.322
SPA,WindOn,3194,0.325
SPA,WindOn,3195,0.336
SPA,WindOn,3196,0.337
SPA,WindOn,3197,0.333
SPA,WindOn,3198,0.321
SPA,WindOn,3199,0.269
SPA,WindOn,3200,0.262
SPA,WindOn,3201,0.336
SPA,WindOn,3202,0.413
SPA,WindOn,3203,0.459
SPA,WindOn,3204,0.5
SPA,WindOn,3205,0.535
SPA,WindOn,3206,0.57
SPA,WindOn,3207,0.611
SPA,WindOn,3208,0.645
SPA,WindOn,3209,0.669
SPA,WindOn,3210,0.677
SPA,WindOn,3211,0.659
SPA,WindOn,3212,0.622
SPA,WindOn,3213,0.586
SPA,WindOn,3214,0.561
SPA,WindOn,3215,0.551
SPA,WindOn,3216,0.539
SPA,WindOn,3217,0.523
SPA,WindOn,3218,0.506
SPA,WindOn,3219,0.492
SPA,WindOn,3220,0.477
SPA,WindOn,3221,0.466
SPA,WindOn,3222,0.459
SPA,WindOn,3223,0.507
SPA,WindOn,3224,0.559
SPA,WindOn,3225,0.561
SPA,WindOn,3226,0.561
SPA,WindOn,3227,0.56
SPA,WindOn,3228,0.56
SPA,WindOn,3229,0.566
SPA,WindOn,3230,0.579
SPA,WindOn,3231,0.591
SPA,WindOn,3232,0.602
SPA,WindOn,3233,0.608
SPA,WindOn,3234,0.602
SPA,WindOn,3235,0.558
SPA,WindOn,3236,0.503
SPA,WindOn,3237,0.488
SPA,WindOn,3238,0.473
SPA,WindOn,3239,0.469
SPA,WindOn,3240,0.451
SPA,WindOn,3241,0.435
SPA,WindOn,3242,0.426
SPA,WindOn,3243,0.429
SPA,WindOn,3244,0.418
SPA,WindOn,3245,0.408
SPA,WindOn,3246,0.397
SPA,WindOn,3247,0.405
SPA,WindOn,3248,0.428
SPA,WindOn,3249,0.421
SPA,WindOn,3250,0.419
SPA,WindOn,3251,0.425
SPA,WindOn,3252,0.431
SPA,WindOn,3253,0.433
SPA,WindOn,3254,0.431
SPA,WindOn,3255,0.428
SPA,WindOn,3256,0.43
SPA,WindOn,3257,0.435
SPA,WindOn,3258,0.434
SPA,WindOn,3259,0.421
SPA,WindOn,3260,0.408
SPA,WindOn,3261,0.405
SPA,WindOn,3262,0.393
SPA,WindOn,3263,0.39
SPA,WindOn,3264,0.393
SPA,WindOn,3265,0.396
SPA,WindOn,3266,0.402
SPA,WindOn,3267,0.403
SPA,WindOn,3268,0.395
SPA,WindOn,3269,0.383
SPA,WindOn,3270,0.367
SPA,WindOn,3271,0.351
SPA,WindOn,3272,0.347
SPA,WindOn,3273,0.324
SPA,WindOn,3274,0.295
SPA,WindOn,3275,0.272
SPA,WindOn,3276,0.256
SPA,WindOn,3277,0.249
SPA,WindOn,3278,0.255
SPA,WindOn,3279,0.266
SPA,WindOn,3280,0.275
SPA,WindOn,3281,0.285
SPA,WindOn,3282,0.299
SPA,WindOn,3283,0.325
SPA,WindOn,3284,0.367
SPA,WindOn,3285,0.368
SPA,WindOn,3286,0.337
SPA,WindOn,3287,0.306
SPA,WindOn,3288,0.277
SPA,WindOn,3289,0.25
SPA,WindOn,3290,0.23
SPA,WindOn,3291,0.213
SPA,WindOn,3292,0.197
SPA,WindOn,3293,0.184
SPA,WindOn,3294,0.167
SPA,WindOn,3295,0.126
SPA,WindOn,3296,0.141
SPA,WindOn,3297,0.16
SPA,WindOn,3298,0.162
SPA,WindOn,3299,0.164
SPA,WindOn,3300,0.163
SPA,WindOn,3301,0.164
SPA,WindOn,3302,0.169
SPA,WindOn,3303,0.185
SPA,WindOn,3304,0.21
SPA,WindOn,3305,0.245
SPA,WindOn,3306,0.295
SPA,WindOn,3307,0.344
SPA,WindOn,3308,0.36
SPA,WindOn,3309,0.359
SPA,WindOn,3310,0.359
SPA,WindOn,3311,0.355
SPA,WindOn,3312,0.34
SPA,WindOn,3313,0.329
SPA,WindOn,3314,0.336
SPA,WindOn,3315,0.348
SPA,WindOn,3316,0.349
SPA,WindOn,3317,0.349
SPA,WindOn,3318,0.363
SPA,WindOn,3319,0.4
SPA,WindOn,3320,0.42
SPA,WindOn,3321,0.413
SPA,WindOn,3322,0.397
SPA,WindOn,3323,0.379
SPA,WindOn,3324,0.372
SPA,WindOn,3325,0.38
SPA,WindOn,3326,0.401
SPA,WindOn,3327,0.428
SPA,WindOn,3328,0.452
SPA,WindOn,3329,0.475
SPA,WindOn,3330,0.509
SPA,WindOn,3331,0.522
SPA,WindOn,3332,0.484
SPA,WindOn,3333,0.461
SPA,WindOn,3334,0.427
SPA,WindOn,3335,0.404
SPA,WindOn,3336,0.392
SPA,WindOn,3337,0.385
SPA,WindOn,3338,0.38
SPA,WindOn,3339,0.367
SPA,WindOn,3340,0.347
SPA,WindOn,3341,0.329
SPA,WindOn,3342,0.308
SPA,WindOn,3343,0.338
SPA,WindOn,3344,0.362
SPA,WindOn,3345,0.352
SPA,WindOn,3346,0.345
SPA,WindOn,3347,0.346
SPA,WindOn,3348,0.352
SPA,WindOn,3349,0.365
SPA,WindOn,3350,0.384
SPA,WindOn,3351,0.405
SPA,WindOn,3352,0.419
SPA,WindOn,3353,0.42
SPA,WindOn,3354,0.414
SPA,WindOn,3355,0.4
SPA,WindOn,3356,0.383
SPA,WindOn,3357,0.374
SPA,WindOn,3358,0.363
SPA,WindOn,3359,0.355
SPA,WindOn,3360,0.347
SPA,WindOn,3361,0.346
SPA,WindOn,3362,0.343
SPA,WindOn,3363,0.342
SPA,WindOn,3364,0.329
SPA,WindOn,3365,0.32
SPA,WindOn,3366,0.311
SPA,WindOn,3367,0.342
SPA,WindOn,3368,0.344
SPA,WindOn,3369,0.311
SPA,WindOn,3370,0.294
SPA,WindOn,3371,0.289
SPA,WindOn,3372,0.296
SPA,WindOn,3373,0.308
SPA,WindOn,3374,0.324
SPA,WindOn,3375,0.342
SPA,WindOn,3376,0.364
SPA,WindOn,3377,0.386
SPA,WindOn,3378,0.405
SPA,WindOn,3379,0.414
SPA,WindOn,3380,0.405
SPA,WindOn,3381,0.399
SPA,WindOn,3382,0.385
SPA,WindOn,3383,0.373
SPA,WindOn,3384,0.362
SPA,WindOn,3385,0.359
SPA,WindOn,3386,0.348
SPA,WindOn,3387,0.34
SPA,WindOn,3388,0.332
SPA,WindOn,3389,0.326
SPA,WindOn,3390,0.317
SPA,WindOn,3391,0.331
SPA,WindOn,3392,0.324
SPA,WindOn,3393,0.31
SPA,WindOn,3394,0.299
SPA,WindOn,3395,0.294
SPA,WindOn,3396,0.299
SPA,WindOn,3397,0.315
SPA,WindOn,3398,0.338
SPA,WindOn,3399,0.36
SPA,WindOn,3400,0.379
SPA,WindOn,3401,0.392
SPA,WindOn,3402,0.405
SPA,WindOn,3403,0.408
SPA,WindOn,3404,0.399
SPA,WindOn,3405,0.392
SPA,WindOn,3406,0.368
SPA,WindOn,3407,0.343
SPA,WindOn,3408,0.339
SPA,WindOn,3409,0.34
SPA,WindOn,3410,0.34
SPA,WindOn,3411,0.336
SPA,WindOn,3412,0.325
SPA,WindOn,3413,0.314
SPA,WindOn,3414,0.309
SPA,WindOn,3415,0.315
SPA,WindOn,3416,0.303
SPA,WindOn,3417,0.271
SPA,WindOn,3418,0.248
SPA,WindOn,3419,0.238
SPA,WindOn,3420,0.24
SPA,WindOn,3421,0.25
SPA,WindOn,3422,0.269
SPA,WindOn,3423,0.294
SPA,WindOn,3424,0.321
SPA,WindOn,3425,0.35
SPA,WindOn,3426,0.373
SPA,WindOn,3427,0.383
SPA,WindOn,3428,0.388
SPA,WindOn,3429,0.399
SPA,WindOn,3430,0.378
SPA,WindOn,3431,0.349
SPA,WindOn,3432,0.315
SPA,WindOn,3433,0.287
SPA,WindOn,3434,0.264
SPA,WindOn,3435,0.252
SPA,WindOn,3436,0.245
SPA,WindOn,3437,0.248
SPA,WindOn,3438,0.25
SPA,WindOn,3439,0.271
SPA,WindOn,3440,0.29
SPA,WindOn,3441,0.284
SPA,WindOn,3442,0.281
SPA,WindOn,3443,0.282
SPA,WindOn,3444,0.283
SPA,WindOn,3445,0.283
SPA,WindOn,3446,0.289
SPA,WindOn,3447,0.301
SPA,WindOn,3448,0.317
SPA,WindOn,3449,0.331
SPA,WindOn,3450,0.34
SPA,WindOn,3451,0.339
SPA,WindOn,3452,0.32
SPA,WindOn,3453,0.306
SPA,WindOn,3454,0.28
SPA,WindOn,3455,0.267
SPA,WindOn,3456,0.258
SPA,WindOn,3457,0.244
SPA,WindOn,3458,0.237
SPA,WindOn,3459,0.237
SPA,WindOn,3460,0.236
SPA,WindOn,3461,0.237
SPA,WindOn,3462,0.242
SPA,WindOn,3463,0.246
SPA,WindOn,3464,0.241
SPA,WindOn,3465,0.23
SPA,WindOn,3466,0.227
SPA,WindOn,3467,0.236
SPA,WindOn,3468,0.244
SPA,WindOn,3469,0.249
SPA,WindOn,3470,0.261
SPA,WindOn,3471,0.281
SPA,WindOn,3472,0.311
SPA,WindOn,3473,0.342
SPA,WindOn,3474,0.367
SPA,WindOn,3475,0.376
SPA,WindOn,3476,0.358
SPA,WindOn,3477,0.348
SPA,WindOn,3478,0.331
SPA,WindOn,3479,0.329
SPA,WindOn,3480,0.326
SPA,WindOn,3481,0.334
SPA,WindOn,3482,0.339
SPA,WindOn,3483,0.343
SPA,WindOn,3484,0.33
SPA,WindOn,3485,0.316
SPA,WindOn,3486,0.302
SPA,WindOn,3487,0.304
SPA,WindOn,3488,0.302
SPA,WindOn,3489,0.301
SPA,WindOn,3490,0.302
SPA,WindOn,3491,0.31
SPA,WindOn,3492,0.328
SPA,WindOn,3493,0.352
SPA,WindOn,3494,0.379
SPA,WindOn,3495,0.405
SPA,WindOn,3496,0.43
SPA,WindOn,3497,0.446
SPA,WindOn,3498,0.451
SPA,WindOn,3499,0.443
SPA,WindOn,3500,0.425
SPA,WindOn,3501,0.418
SPA,WindOn,3502,0.402
SPA,WindOn,3503,0.381
SPA,WindOn,3504,0.37
SPA,WindOn,3505,0.359
SPA,WindOn,3506,0.351
SPA,WindOn,3507,0.347
SPA,WindOn,3508,0.337
SPA,WindOn,3509,0.326
SPA,WindOn,3510,0.304
SPA,WindOn,3511,0.296
SPA,WindOn,3512,0.289
SPA,WindOn,3513,0.258
SPA,WindOn,3514,0.228
SPA,WindOn,3515,0.209
SPA,WindOn,3516,0.206
SPA,WindOn,3517,0.212
SPA,WindOn,3518,0.223
SPA,WindOn,3519,0.24
SPA,WindOn,3520,0.257
SPA,WindOn,3521,0.276
SPA,WindOn,3522,0.303
SPA,WindOn,3523,0.344
SPA,WindOn,3524,0.381
SPA,WindOn,3525,0.384
SPA,WindOn,3526,0.346
SPA,WindOn,3527,0.317
SPA,WindOn,3528,0.295
SPA,WindOn,3529,0.272
SPA,WindOn,3530,0.248
SPA,WindOn,3531,0.227
SPA,WindOn,3532,0.21
SPA,WindOn,3533,0.199
SPA,WindOn,3534,0.182
SPA,WindOn,3535,0.155
SPA,WindOn,3536,0.161
SPA,WindOn,3537,0.164
SPA,WindOn,3538,0.161
SPA,WindOn,3539,0.162
SPA,WindOn,3540,0.168
SPA,WindOn,3541,0.176
SPA,WindOn,3542,0.184
SPA,WindOn,3543,0.193
SPA,WindOn,3544,0.206
SPA,WindOn,3545,0.222
SPA,WindOn,3546,0.245
SPA,WindOn,3547,0.278
SPA,WindOn,3548,0.309
SPA,WindOn,3549,0.316
SPA,WindOn,3550,0.296
SPA,WindOn,3551,0.275
SPA,WindOn,3552,0.262
SPA,WindOn,3553,0.252
SPA,WindOn,3554,0.231
SPA,WindOn,3555,0.203
SPA,WindOn,3556,0.179
SPA,WindOn,3557,0.163
SPA,WindOn,3558,0.139
SPA,WindOn,3559,0.108
SPA,WindOn,3560,0.107
SPA,WindOn,3561,0.109
SPA,WindOn,3562,0.107
SPA,WindOn,3563,0.11
SPA,WindOn,3564,0.12
SPA,WindOn,3565,0.133
SPA,WindOn,3566,0.154
SPA,WindOn,3567,0.177
SPA,WindOn,3568,0.199
SPA,WindOn,3569,0.218
SPA,WindOn,3570,0.238
SPA,WindOn,3571,0.258
SPA,WindOn,3572,0.28
SPA,WindOn,3573,0.278
SPA,WindOn,3574,0.23
SPA,WindOn,3575,0.193
SPA,WindOn,3576,0.172
SPA,WindOn,3577,0.155
SPA,WindOn,3578,0.14
SPA,WindOn,3579,0.129
SPA,WindOn,3580,0.123
SPA,WindOn,3581,0.121
SPA,WindOn,3582,0.111
SPA,WindOn,3583,0.09
SPA,WindOn,3584,0.079
SPA,WindOn,3585,0.07
SPA,WindOn,3586,0.067
SPA,WindOn,3587,0.069
SPA,WindOn,3588,0.077
SPA,WindOn,3589,0.09
SPA,WindOn,3590,0.109
SPA,WindOn,3591,0.128
SPA,WindOn,3592,0.139
SPA,WindOn,3593,0.147
SPA,WindOn,3594,0.162
SPA,WindOn,3595,0.188
SPA,WindOn,3596,0.223
SPA,WindOn,3597,0.231
SPA,WindOn,3598,0.201
SPA,WindOn,3599,0.176
SPA,WindOn,3600,0.159
SPA,WindOn,3601,0.143
SPA,WindOn,3602,0.126
SPA,WindOn,3603,0.111
SPA,WindOn,3604,0.097
SPA,WindOn,3605,0.086
SPA,WindOn,3606,0.073
SPA,WindOn,3607,0.053
SPA,WindOn,3608,0.045
SPA,WindOn,3609,0.047
SPA,WindOn,3610,0.055
SPA,WindOn,3611,0.062
SPA,WindOn,3612,0.069
SPA,WindOn,3613,0.073
SPA,WindOn,3614,0.079
SPA,WindOn,3615,0.087
SPA,WindOn,3616,0.096
SPA,WindOn,3617,0.105
SPA,WindOn,3618,0.12
SPA,WindOn,3619,0.155
SPA,WindOn,3620,0.203
SPA,WindOn,3621,0.228
SPA,WindOn,3622,0.222
SPA,WindOn,3623,0.21
SPA,WindOn,3624,0.193
SPA,WindOn,3625,0.174
SPA,WindOn,3626,0.156
SPA,WindOn,3627,0.141
SPA,WindOn,3628,0.127
SPA,WindOn,3629,0.112
SPA,WindOn,3630,0.089
SPA,WindOn,3631,0.057
SPA,WindOn,3632,0.043
SPA,WindOn,3633,0.035
SPA,WindOn,3634,0.042
SPA,WindOn,3635,0.063
SPA,WindOn,3636,0.084
SPA,WindOn,3637,0.098
SPA,WindOn,3638,0.106
SPA,WindOn,3639,0.114
SPA,WindOn,3640,0.118
SPA,WindOn,3641,0.128
SPA,WindOn,3642,0.145
SPA,WindOn,3643,0.169
SPA,WindOn,3644,0.204
SPA,WindOn,3645,0.219
SPA,WindOn,3646,0.204
SPA,WindOn,3647,0.187
SPA,WindOn,3648,0.168
SPA,WindOn,3649,0.146
SPA,WindOn,3650,0.131
SPA,WindOn,3651,0.118
SPA,WindOn,3652,0.105
SPA,WindOn,3653,0.093
SPA,WindOn,3654,0.077
SPA,WindOn,3655,0.048
SPA,WindOn,3656,0.052
SPA,WindOn,3657,0.061
SPA,WindOn,3658,0.075
SPA,WindOn,3659,0.088
SPA,WindOn,3660,0.105
SPA,WindOn,3661,0.122
SPA,WindOn,3662,0.136
SPA,WindOn,3663,0.149
SPA,WindOn,3664,0.159
SPA,WindOn,3665,0.167
SPA,WindOn,3666,0.179
SPA,WindOn,3667,0.207
SPA,WindOn,3668,0.252
SPA,WindOn,3669,0.273
SPA,WindOn,3670,0.252
SPA,WindOn,3671,0.235
SPA,WindOn,3672,0.22
SPA,WindOn,3673,0.21
SPA,WindOn,3674,0.199
SPA,WindOn,3675,0.19
SPA,WindOn,3676,0.179
SPA,WindOn,3677,0.169
SPA,WindOn,3678,0.148
SPA,WindOn,3679,0.112
SPA,WindOn,3680,0.121
SPA,WindOn,3681,0.129
SPA,WindOn,3682,0.135
SPA,WindOn,3683,0.149
SPA,WindOn,3684,0.165
SPA,WindOn,3685,0.182
SPA,WindOn,3686,0.199
SPA,WindOn,3687,0.218
SPA,WindOn,3688,0.237
SPA,WindOn,3689,0.258
SPA,WindOn,3690,0.283
SPA,WindOn,3691,0.303
SPA,WindOn,3692,0.315
SPA,WindOn,3693,0.314
SPA,WindOn,3694,0.289
SPA,WindOn,3695,0.27
SPA,WindOn,3696,0.255
SPA,WindOn,3697,0.244
SPA,WindOn,3698,0.24
SPA,WindOn,3699,0.244
SPA,WindOn,3700,0.248
SPA,WindOn,3701,0.252
SPA,WindOn,3702,0.239
SPA,WindOn,3703,0.179
SPA,WindOn,3704,0.2
SPA,WindOn,3705,0.223
SPA,WindOn,3706,0.22
SPA,WindOn,3707,0.215
SPA,WindOn,3708,0.216
SPA,WindOn,3709,0.22
SPA,WindOn,3710,0.226
SPA,WindOn,3711,0.231
SPA,WindOn,3712,0.234
SPA,WindOn,3713,0.236
SPA,WindOn,3714,0.243
SPA,WindOn,3715,0.252
SPA,WindOn,3716,0.277
SPA,WindOn,3717,0.295
SPA,WindOn,3718,0.288
SPA,WindOn,3719,0.274
SPA,WindOn,3720,0.254
SPA,WindOn,3721,0.238
SPA,WindOn,3722,0.231
SPA,WindOn,3723,0.229
SPA,WindOn,3724,0.221
SPA,WindOn,3725,0.215
SPA,WindOn,3726,0.203
SPA,WindOn,3727,0.15
SPA,WindOn,3728,0.156
SPA,WindOn,3729,0.152
SPA,WindOn,3730,0.143
SPA,WindOn,3731,0.139
SPA,WindOn,3732,0.135
SPA,WindOn,3733,0.135
SPA,WindOn,3734,0.139
SPA,WindOn,3735,0.144
SPA,WindOn,3736,0.158
SPA,WindOn,3737,0.178
SPA,WindOn,3738,0.208
SPA,WindOn,3739,0.256
SPA,WindOn,3740,0.313
SPA,WindOn,3741,0.321
SPA,WindOn,3742,0.293
SPA,WindOn,3743,0.269
SPA,WindOn,3744,0.254
SPA,WindOn,3745,0.248
SPA,WindOn,3746,0.241
SPA,WindOn,3747,0.236
SPA,WindOn,3748,0.233
SPA,WindOn,3749,0.235
SPA,WindOn,3750,0.223
SPA,WindOn,3751,0.194
SPA,WindOn,3752,0.206
SPA,WindOn,3753,0.201
SPA,WindOn,3754,0.191
SPA,WindOn,3755,0.18
SPA,WindOn,3756,0.176
SPA,WindOn,3757,0.178
SPA,WindOn,3758,0.186
SPA,WindOn,3759,0.201
SPA,WindOn,3760,0.235
SPA,WindOn,3761,0.272
SPA,WindOn,3762,0.317
SPA,WindOn,3763,0.368
SPA,WindOn,3764,0.408
SPA,WindOn,3765,0.404
SPA,WindOn,3766,0.367
SPA,WindOn,3767,0.328
SPA,WindOn,3768,0.296
SPA,WindOn,3769,0.272
SPA,WindOn,3770,0.261
SPA,WindOn,3771,0.264
SPA,WindOn,3772,0.262
SPA,WindOn,3773,0.254
SPA,WindOn,3774,0.233
SPA,WindOn,3775,0.182
SPA,WindOn,3776,0.173
SPA,WindOn,3777,0.176
SPA,WindOn,3778,0.171
SPA,WindOn,3779,0.169
SPA,WindOn,3780,0.173
SPA,WindOn,3781,0.189
SPA,WindOn,3782,0.216
SPA,WindOn,3783,0.254
SPA,WindOn,3784,0.29
SPA,WindOn,3785,0.322
SPA,WindOn,3786,0.346
SPA,WindOn,3787,0.354
SPA,WindOn,3788,0.354
SPA,WindOn,3789,0.349
SPA,WindOn,3790,0.319
SPA,WindOn,3791,0.283
SPA,WindOn,3792,0.254
SPA,WindOn,3793,0.229
SPA,WindOn,3794,0.212
SPA,WindOn,3795,0.197
SPA,WindOn,3796,0.186
SPA,WindOn,3797,0.177
SPA,WindOn,3798,0.163
SPA,WindOn,3799,0.131
SPA,WindOn,3800,0.131
SPA,WindOn,3801,0.141
SPA,WindOn,3802,0.153
SPA,WindOn,3803,0.165
SPA,WindOn,3804,0.177
SPA,WindOn,3805,0.189
SPA,WindOn,3806,0.205
SPA,WindOn,3807,0.222
SPA,WindOn,3808,0.247
SPA,WindOn,3809,0.278
SPA,WindOn,3810,0.311
SPA,WindOn,3811,0.339
SPA,WindOn,3812,0.361
SPA,WindOn,3813,0.368
SPA,WindOn,3814,0.345
SPA,WindOn,3815,0.301
SPA,WindOn,3816,0.269
SPA,WindOn,3817,0.247
SPA,WindOn,3818,0.235
SPA,WindOn,3819,0.224
SPA,WindOn,3820,0.214
SPA,WindOn,3821,0.204
SPA,WindOn,3822,0.189
SPA,WindOn,3823,0.175
SPA,WindOn,3824,0.179
SPA,WindOn,3825,0.174
SPA,WindOn,3826,0.165
SPA,WindOn,3827,0.153
SPA,WindOn,3828,0.143
SPA,WindOn,3829,0.141
SPA,WindOn,3830,0.147
SPA,WindOn,3831,0.163
SPA,WindOn,3832,0.187
SPA,WindOn,3833,0.22
SPA,WindOn,3834,0.251
SPA,WindOn,3835,0.265
SPA,WindOn,3836,0.27
SPA,WindOn,3837,0.261
SPA,WindOn,3838,0.233
SPA,WindOn,3839,0.21
SPA,WindOn,3840,0.194
SPA,WindOn,3841,0.181
SPA,WindOn,3842,0.168
SPA,WindOn,3843,0.148
SPA,WindOn,3844,0.131
SPA,WindOn,3845,0.119
